username,phone,email,birthday,group,phone_type
Darkhan,+77011234567,darkhan.seitkali@gmail.com,1995-03-12,Friend,mobile
Aizat,+77029876543,aizat.nurova@mail.ru,1998-07-24,Work,work
Ruslan,+77053456789,ruslan.bekov@gmail.com,1988-11-05,Friend,mobile
Madina,+77014567890,madina.aliyeva@gmail.com,1992-02-18,Family,home
Timur,+77076543210,timur.dzhaksybekov@yandex.ru,1990-09-30,Work,work
Gulnara,+77082345678,gulnara.satkali@mail.ru,1985-04-15,Family,home
Arman,+77013456781,arman.bekzhan@gmail.com,2000-12-01,Friend,mobile
Sabina,+77058765432,sabina.nurlan@gmail.com,1997-06-22,Work,mobile
Dias,+77071234890,dias.omarov@yandex.ru,1993-08-09,Other,work
Kamila,+77029871234,kamila.zhanibek@gmail.com,2001-01-14,Family,mobile
